# Program:featureCounts v1.6.0; Command:"/projects/scratch/transcriptomics/allysondemerlis/programs/subread-1.6.0-Linux-x86_64/bin/featureCounts" "-t" "gene" "-g" "ID" "-a" "/projects/scratch/transcriptomics/allysondemerlis/sequences/Pdam_genome/pdam_genome.gff" "-o" "/projects/scratch/transcriptomics/allysondemerlis/projects/wound_healing/STARcounts/WH_Pdam.counts" "0301C1" "0302C2" "0303C3" "0304X" "0305Y" "0306Z" "1307C1" "1308C2" "1309C3" "1310X" "1311Y" "1312Z" "2313C1" "2314C2" "2315C3" "2316X" "2317Y" "2318Z" "4325C1" "4326C2" "4327C3" "4328X" "4329Y" "4330Z" "5331C1" "5332C2" "5333C3" "5335Y" 
Geneid	Chr	Start	End	Strand	Length	0301C1	0302C2	0303C3	0304X	0305Y	0306Z	1307C1	1308C2	1309C3	1310X	1311Y	1312Z	2313C1	2314C2	2315C3	2316X	2317Y	2318Z	4325C1	4326C2	4327C3	4328X	4329Y	4330Z	5331C1	5332C2	5333C3	5335Y
pdam_00007884	SczhEnG_4111	199026	200096	+	1071	0	0	2	6	0	4	0	2	2	0	0	2	2	10	2	6	2	2	10	0	0	2	4	0	2	0	4	0
pdam_00007890	SczhEnG_4111	244856	246290	+	1435	5	10	12	0	12	26	6	2	16	10	8	8	8	2	14	0	9	14	10	6	16	10	10	2	6	5	0	6
pdam_00007874	SczhEnG_4111	114389	116709	-	2321	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00007882	SczhEnG_4111	194923	195413	-	491	47	49	30	24	32	48	15	18	44	21	30	14	17	32	36	24	38	22	50	33	31	44	38	35	25	7	12	10
pdam_00018157	SczhEnG_409	33555	36261	+	2707	180	208	132	221	154	188	110	188	281	202	140	148	187	254	156	124	239	256	319	384	292	252	324	258	130	136	116	112
pdam_00018166	SczhEnG_409	115633	117315	+	1683	66	64	60	86	42	51	50	45	109	94	59	68	45	85	54	114	46	74	87	247	105	62	203	200	53	102	41	94
pdam_00018153	SczhEnG_409	13885	16201	+	2317	368	422	208	398	250	394	237	146	334	326	226	214	197	294	368	226	588	328	426	360	144	370	290	360	164	142	135	92
pdam_00018158	SczhEnG_409	41456	51494	+	10039	167	201	88	158	172	164	204	310	450	168	148	169	436	814	250	332	448	464	339	826	213	303	318	281	130	224	212	264
pdam_00018163	SczhEnG_409	88158	92341	+	4184	161	182	142	202	150	178	152	112	114	158	75	144	186	208	210	176	255	248	440	270	368	290	320	292	134	178	92	168
pdam_00018165	SczhEnG_409	97490	113771	+	16282	852	864	602	922	639	792	736	536	732	748	416	586	1088	1470	1032	828	1230	1526	1976	2430	1332	1338	1160	1074	540	990	694	676
pdam_00018172	SczhEnG_409	163519	166884	+	3366	59	29	15	27	20	16	12	31	27	29	18	27	27	28	40	19	55	36	31	49	37	44	26	8	10	20	24	8
pdam_00018160	SczhEnG_409	58101	65108	+	7008	162	209	150	175	209	145	115	94	218	266	126	113	177	290	169	234	287	366	427	507	293	310	361	294	114	170	107	241
pdam_00018156	SczhEnG_409	31804	33125	+	1322	9	6	3	12	0	9	4	9	3	10	6	0	2	7	12	6	4	7	18	6	21	6	6	8	0	10	4	0
pdam_00018169	SczhEnG_409	124989	144883	+	19895	111	106	57	102	101	88	79	97	121	93	32	99	112	126	128	80	138	133	164	112	81	112	86	92	49	48	24	41
pdam_00018161	SczhEnG_409	66604	76615	+	10012	361	478	430	365	446	364	363	345	447	380	242	350	422	479	359	456	644	763	552	874	463	606	517	426	251	361	229	413
pdam_00018175	SczhEnG_409	180076	180909	+	834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
pdam_00018155	SczhEnG_409	27750	29941	+	2192	32	26	17	25	31	25	20	12	37	6	16	14	14	33	20	20	32	25	44	28	29	21	52	35	9	14	6	12
pdam_00018154	SczhEnG_409	17441	24612	-	7172	5991	7128	4474	5554	4928	4970	3804	3766	7996	5464	3252	4262	3989	6192	4716	4300	5953	5798	8198	9602	5620	6392	6468	5807	3134	3952	2441	3786
pdam_00018162	SczhEnG_409	82341	88087	-	5747	1144	1136	679	917	739	742	906	1065	988	1086	668	863	1302	1438	1250	1236	1438	1886	1957	1409	1302	1022	1026	768	683	650	510	827
pdam_00018174	SczhEnG_409	172635	177038	-	4404	162	166	126	224	138	178	116	138	190	114	72	114	104	174	112	204	155	230	256	480	332	348	298	596	120	559	214	315
pdam_00018152	SczhEnG_409	122	1522	-	1401	68	46	41	59	38	56	22	36	84	49	43	59	38	59	40	58	84	86	95	110	83	103	129	83	60	70	36	58
pdam_00018159	SczhEnG_409	51598	57516	-	5919	121	151	68	124	96	109	75	134	145	174	104	108	198	255	203	142	188	194	582	434	380	269	277	230	138	184	144	223
pdam_00018164	SczhEnG_409	94374	96536	-	2163	4	5	6	4	0	4	2	4	8	0	2	0	2	8	6	2	6	5	8	12	8	0	6	4	2	0	2	0
pdam_00018171	SczhEnG_409	154126	163050	-	8925	118	62	58	92	73	86	50	64	126	58	89	52	46	97	88	38	130	83	124	36	79	106	46	44	34	24	20	20
pdam_00018168	SczhEnG_409	119114	120729	-	1616	2	4	2	6	2	16	4	0	2	16	3	10	4	2	0	2	3	12	6	2	0	2	4	6	14	10	0	0
pdam_00018170	SczhEnG_409	128241	133367	-	5127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00018167	SczhEnG_409	116912	118706	-	1795	0	0	4	0	0	0	0	0	2	0	0	4	2	2	2	0	0	0	0	0	0	2	4	0	0	2	0	0
pdam_00018173	SczhEnG_409	169222	171135	-	1914	4	0	0	2	4	0	2	0	6	0	0	0	6	4	4	0	0	4	2	6	0	6	0	2	0	0	0	0
pdam_00025018	SczhEnG_2167	4225	7230	-	3006	420	634	208	457	283	426	171	202	380	231	168	258	87	98	233	54	178	125	560	165	361	337	229	310	239	179	182	136
pdam_00021083	SczhEnG_2858	6808	14581	+	7774	626	794	496	746	634	674	344	280	586	614	352	420	472	631	608	460	752	679	1354	1131	1106	1042	1022	1126	432	786	348	708
pdam_00021084	SczhEnG_2858	15186	17213	+	2028	96	109	103	121	99	157	108	93	116	112	64	75	106	131	103	100	131	155	157	139	139	121	156	79	90	98	84	112
pdam_00021091	SczhEnG_2858	75590	82467	+	6878	431	493	338	440	320	379	375	296	510	385	223	348	394	475	376	420	531	526	733	800	466	548	486	444	306	341	236	298
pdam_00021089	SczhEnG_2858	59350	64973	+	5624	496	544	146	423	280	395	282	265	567	511	334	338	144	298	341	158	316	285	773	197	330	449	265	305	153	140	141	116
pdam_00021086	SczhEnG_2858	27770	29938	+	2169	40	57	34	40	44	20	30	30	42	22	42	32	38	34	38	44	40	56	60	75	46	65	44	54	28	48	34	34
pdam_00021088	SczhEnG_2858	38145	56488	+	18344	724	1046	676	883	812	940	748	461	920	821	440	634	761	988	747	558	1150	1056	1622	2261	1295	1550	1664	1546	919	1165	753	875
pdam_00021093	SczhEnG_2858	93545	98028	+	4484	10	2	0	10	1	6	2	4	10	0	13	2	12	6	13	2	10	4	48	22	34	22	14	20	2	1	0	6
pdam_00021090	SczhEnG_2858	66261	75293	-	9033	557	691	536	567	526	436	466	358	600	506	316	434	616	706	548	562	826	752	947	860	596	468	764	446	342	284	256	304
pdam_00021087	SczhEnG_2858	30721	33505	-	2785	362	854	495	607	746	627	333	240	538	692	281	578	1828	1231	698	805	756	1187	2303	10176	878	1296	5889	4604	1731	2495	1734	3419
pdam_00021082	SczhEnG_2858	2272	4668	-	2397	4	12	8	11	16	36	6	4	4	14	8	17	24	12	16	14	20	16	18	22	22	40	60	46	8	5	4	10
pdam_00021092	SczhEnG_2858	85293	91432	-	6140	646	956	618	758	682	736	671	444	942	752	448	540	680	1010	750	796	910	980	1430	1882	1029	945	1214	1088	634	856	522	829
pdam_00021085	SczhEnG_2858	18587	23681	-	5095	116	80	60	60	58	72	128	113	148	144	121	90	99	108	130	124	281	105	123	141	67	152	78	137	32	36	40	46
pdam_00024660	SczhEnG_1745	1788	2735	-	948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
pdam_00024662	SczhEnG_1745	6068	7260	+	1193	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00024661	SczhEnG_1745	4984	5868	-	885	2	0	2	4	0	4	0	2	0	2	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0
pdam_00024664	SczhEnG_1745	18320	18749	-	430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0	0	0	0	0	0
pdam_00024663	SczhEnG_1745	16113	16959	-	847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00025786	SczhEnG_4158	152	1590	-	1439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00024821	SczhEnG_3312	3542	11518	+	7977	0	4	2	2	4	0	0	0	8	2	0	4	0	2	6	0	4	2	6	0	4	8	0	5	0	4	2	4
pdam_00024823	SczhEnG_3312	12501	13427	-	927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00024822	SczhEnG_3312	4864	10032	-	5169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00024824	SczhEnG_3312	15391	17709	-	2319	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0
pdam_00025737	SczhEnG_2636	15	875	-	861	42	28	32	41	32	52	40	42	50	38	12	42	18	14	38	32	22	20	74	22	26	20	19	26	28	20	6	8
pdam_00022439	SczhEnG_2046	58796	66169	+	7374	284	467	261	372	291	293	326	220	529	323	179	283	480	531	302	413	549	430	759	1133	660	707	834	674	311	482	388	508
pdam_00022437	SczhEnG_2046	26794	43035	+	16242	393	408	282	379	270	307	319	406	345	410	198	280	369	495	459	314	534	553	729	523	394	377	292	235	210	230	146	319
pdam_00022435	SczhEnG_2046	15047	15838	+	792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00022436	SczhEnG_2046	20430	26009	+	5580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00022432	SczhEnG_2046	29	5948	-	5920	135	96	83	110	64	110	82	86	155	136	92	100	129	211	180	197	218	255	268	289	202	188	180	190	96	100	110	162
pdam_00022438	SczhEnG_2046	47846	52041	-	4196	670	938	660	788	616	700	392	352	522	452	306	540	626	762	602	606	980	674	1044	730	632	874	904	762	582	386	302	404
pdam_00022433	SczhEnG_2046	9837	13101	-	3265	123	114	90	112	70	112	101	102	195	104	72	108	203	167	144	132	144	239	189	201	180	148	200	134	92	106	78	158
pdam_00022434	SczhEnG_2046	14623	33094	-	18472	356	485	236	359	328	374	280	206	390	383	175	282	242	347	356	290	338	429	499	347	472	359	410	328	247	199	165	251
pdam_00025947	SczhEnG_2875	120	1417	-	1298	24	36	16	18	24	32	56	22	122	136	68	120	74	71	22	70	108	102	28	144	4	62	64	64	12	18	6	0
pdam_00023117	SczhEnG_3816	20388	31833	+	11446	610	656	570	618	494	512	582	594	904	664	378	634	1164	1442	960	1052	1370	1384	1074	1418	588	848	784	870	456	519	306	494
pdam_00023114	SczhEnG_3816	7579	8583	+	1005	2	0	2	0	0	6	6	2	8	2	10	2	0	8	4	0	0	4	4	6	10	4	4	2	0	0	2	4
pdam_00023118	SczhEnG_3816	33534	35825	-	2292	220	263	179	194	108	150	159	81	199	146	88	66	191	288	187	175	210	262	255	401	251	305	276	211	131	258	141	238
pdam_00023115	SczhEnG_3816	10399	11409	-	1011	2	2	4	5	0	6	3	0	0	4	8	6	0	0	0	0	0	6	2	0	2	0	0	4	6	2	0	0
pdam_00023116	SczhEnG_3816	12237	19482	-	7246	13	20	10	11	34	4	9	22	16	16	4	16	12	21	13	8	24	8	32	12	16	16	18	10	6	4	4	6
pdam_00023119	SczhEnG_3816	40967	45887	+	4921	228	319	182	315	161	174	126	155	214	212	118	154	205	233	335	130	326	257	452	301	246	260	258	234	179	167	122	152
pdam_00023113	SczhEnG_3816	14	5942	+	5929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	2
pdam_00023120	SczhEnG_3816	45983	46221	+	239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00002103	SczhEnG_2422	138105	140738	+	2634	23	28	13	16	11	14	24	8	6	10	4	14	10	8	12	2	23	23	41	35	14	39	10	29	8	20	10	14
pdam_00002119	SczhEnG_2422	282133	284580	+	2448	20	34	28	51	27	30	42	12	35	22	26	12	17	33	31	31	26	36	67	58	62	43	48	32	16	35	30	30
pdam_00002089	SczhEnG_2422	1508	9714	+	8207	160	190	70	176	88	166	85	76	160	116	56	92	86	102	148	84	155	182	301	131	210	186	178	128	122	84	32	82
pdam_00002114	SczhEnG_2422	236865	243792	+	6928	106	110	72	100	94	76	83	72	118	96	52	76	84	110	124	84	122	116	190	120	124	110	112	100	46	70	52	64
pdam_00002101	SczhEnG_2422	112038	116023	+	3986	20	29	24	15	14	21	23	14	17	28	25	22	42	30	22	41	67	27	22	131	33	44	47	65	27	45	12	21
pdam_00002097	SczhEnG_2422	64710	69017	+	4308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00002117	SczhEnG_2422	263375	268623	+	5249	92	47	32	67	28	54	70	103	38	71	36	59	105	88	89	116	118	199	134	75	84	60	61	57	46	40	25	26
pdam_00002098	SczhEnG_2422	75442	101382	+	25941	112	77	55	78	62	73	61	66	71	112	58	64	82	121	68	66	109	106	66	109	80	58	36	74	46	52	14	34
pdam_00002092	SczhEnG_2422	23069	35771	+	12703	6080	7228	5394	7053	5418	6774	6238	5730	8885	7442	4024	5967	8568	10684	7849	7043	9819	10596	13303	14786	9777	10943	11922	10492	6357	7118	5509	7048
pdam_00002109	SczhEnG_2422	195975	197340	+	1366	0	2	14	4	4	4	20	4	41	12	18	19	78	139	4	49	40	50	4	334	11	6	10	24	0	48	10	6
pdam_00002111	SczhEnG_2422	204162	216809	+	12648	292	398	223	370	288	288	292	259	264	305	216	215	284	376	307	314	366	319	605	448	466	352	410	318	225	278	246	334
pdam_00002116	SczhEnG_2422	258279	262110	+	3832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00002090	SczhEnG_2422	16229	19794	+	3566	5	12	8	0	5	10	8	16	6	20	4	9	5	8	2	10	16	11	14	20	5	11	8	16	4	11	0	6
pdam_00002108	SczhEnG_2422	186668	189944	-	3277	84	64	28	66	26	56	18	24	28	60	22	26	87	126	72	76	110	112	208	154	160	122	106	76	64	122	78	79
pdam_00002105	SczhEnG_2422	156569	165985	-	9417	40	60	40	12	20	28	11	44	12	22	10	28	32	35	32	30	50	39	56	53	46	44	32	56	32	30	12	8
pdam_00002112	SczhEnG_2422	213564	222242	-	8679	91	95	64	109	72	114	124	82	183	129	55	118	122	163	114	88	177	142	185	222	156	149	176	143	57	69	49	122
pdam_00002104	SczhEnG_2422	147284	149205	-	1922	118	110	100	140	88	90	74	84	182	114	78	90	102	128	112	70	148	154	114	180	60	106	88	80	28	46	30	30
pdam_00002093	SczhEnG_2422	24254	24589	-	336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00002102	SczhEnG_2422	115808	129312	-	13505	28	40	20	32	38	21	37	28	29	33	20	20	37	66	35	36	63	41	43	83	28	57	40	42	27	20	18	28
pdam_00002106	SczhEnG_2422	171931	177421	-	5491	386	366	280	358	311	300	330	216	398	262	166	223	366	388	333	400	431	442	760	686	566	538	522	544	316	420	206	373
pdam_00002096	SczhEnG_2422	48201	73385	-	25185	79	68	94	96	77	146	113	75	119	124	101	76	144	213	82	141	255	113	145	301	71	159	156	150	44	85	54	69
pdam_00002115	SczhEnG_2422	248733	263118	-	14386	701	773	550	821	598	765	508	372	704	668	378	507	546	776	704	559	839	917	1404	927	937	817	753	639	448	506	395	447
pdam_00002095	SczhEnG_2422	40860	46540	-	5681	60	56	24	48	40	40	52	38	44	34	16	40	38	40	40	38	48	82	66	24	50	56	32	56	23	32	12	24
pdam_00002107	SczhEnG_2422	180777	181765	-	989	84	56	45	55	68	33	47	62	86	95	56	53	79	99	47	98	117	100	148	137	95	96	117	81	51	53	42	53
pdam_00002118	SczhEnG_2422	267460	279622	-	12163	422	338	310	432	304	331	455	696	877	461	269	474	471	655	375	447	578	673	572	401	439	453	309	283	173	183	156	208
pdam_00002094	SczhEnG_2422	36054	38656	-	2603	103	127	43	67	40	83	82	87	116	67	40	53	33	68	72	38	58	29	177	69	176	41	48	71	61	75	32	52
pdam_00002113	SczhEnG_2422	230366	232915	-	2550	2	2	4	0	0	0	2	0	2	0	2	0	6	0	4	0	4	0	0	2	2	0	0	0	0	0	0	2
pdam_00002091	SczhEnG_2422	17100	17891	-	792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00002110	SczhEnG_2422	202704	203197	+	494	9	5	2	3	4	9	4	1	10	0	0	1	4	8	4	5	4	8	18	8	27	11	14	11	9	2	0	0
pdam_00002099	SczhEnG_2422	106215	106786	-	572	2	2	0	4	0	0	0	0	0	0	0	0	2	4	2	0	2	2	0	2	0	0	0	0	0	0	0	0
pdam_00002100	SczhEnG_2422	106824	107202	-	379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
pdam_00002127	SczhEnG_2422	380175	381257	+	1083	2	12	4	14	2	8	6	0	8	2	0	0	5	3	0	2	10	6	6	4	1	8	0	2	2	4	0	0
pdam_00002135	SczhEnG_2422	486708	489275	+	2568	182	180	187	178	208	174	208	190	220	226	132	160	161	265	245	176	201	226	288	256	234	210	302	216	123	142	62	129
pdam_00002143	SczhEnG_2422	543538	544635	+	1098	4	8	2	6	8	8	6	2	6	4	8	8	26	4	16	11	9	24	14	16	0	10	25	26	8	8	8	4
pdam_00002131	SczhEnG_2422	460427	462284	+	1858	48	41	26	33	28	18	32	21	25	49	12	36	18	40	72	38	59	45	70	46	51	39	50	52	19	36	12	18
pdam_00002134	SczhEnG_2422	480292	485648	+	5357	1136	1488	792	1108	1004	1000	795	1206	1372	1456	844	876	1008	1308	977	1072	1233	1354	1889	1420	1216	994	1240	922	476	655	518	814
pdam_00002120	SczhEnG_2422	299610	301780	+	2171	37	61	31	35	32	42	16	15	39	26	24	26	18	34	27	28	52	46	71	67	91	67	64	56	8	41	43	39
pdam_00002142	SczhEnG_2422	524590	542843	+	18254	264	220	114	226	210	222	276	232	460	316	276	193	318	347	316	200	596	369	574	565	272	415	445	494	261	241	192	300
pdam_00002136	SczhEnG_2422	492448	497314	+	4867	58	73	63	87	77	74	96	73	76	111	44	62	75	44	100	39	111	114	230	139	165	117	96	83	51	69	32	62
pdam_00002126	SczhEnG_2422	349212	373645	+	24434	1447	1867	1134	1482	1295	1334	1217	891	1789	1306	791	975	1252	1451	1324	1230	1837	1859	2566	3299	2188	2160	2424	1977	1249	1662	1263	1505
pdam_00002124	SczhEnG_2422	335809	338294	+	2486	544	850	524	614	490	622	362	342	712	450	296	398	374	436	462	394	630	656	804	708	592	690	587	724	409	384	292	340
pdam_00002123	SczhEnG_2422	331647	334243	+	2597	90	88	56	75	87	81	59	54	55	66	40	55	67	86	82	70	82	94	123	198	137	95	72	101	74	113	52	96
pdam_00002145	SczhEnG_2422	574102	575058	-	957	10	3	4	8	8	8	8	2	8	4	2	2	0	2	4	0	0	2	4	7	10	4	4	6	1	0	0	0
pdam_00002133	SczhEnG_2422	473402	479472	-	6071	2354	1604	964	1820	922	1970	909	1750	3269	1542	1478	1047	2069	4108	3327	1779	4006	1646	3998	3516	2572	3568	2908	3894	1590	1818	1134	1678
pdam_00002122	SczhEnG_2422	317727	326898	-	9172	24	26	20	40	46	12	12	18	12	6	8	22	34	26	56	12	26	28	86	12	66	32	18	22	8	8	2	20
pdam_00002144	SczhEnG_2422	564073	564798	-	726	130	145	48	108	113	117	91	65	141	66	50	54	99	110	86	92	152	132	165	146	99	168	143	136	53	76	32	68
pdam_00002121	SczhEnG_2422	304025	314854	-	10830	185	258	168	199	193	180	146	179	184	216	82	156	368	432	348	255	452	554	736	666	613	532	480	402	218	304	266	310
pdam_00002125	SczhEnG_2422	344659	345379	-	721	25	59	55	80	30	14	20	14	13	18	25	56	235	46	71	92	25	55	49	156	29	80	132	79	79	49	35	44
pdam_00002132	SczhEnG_2422	464049	468797	-	4749	35	38	18	30	38	34	22	48	90	50	30	27	39	48	34	62	78	76	76	84	36	50	60	24	20	16	6	24
pdam_00002141	SczhEnG_2422	515661	523950	-	8290	1680	2226	1043	1847	1603	1566	1496	1246	2180	1634	978	1093	1430	1840	1250	1265	1786	1730	2279	4003	1805	1768	2468	1797	1099	1770	1278	1613
pdam_00002128	SczhEnG_2422	382150	398229	-	16080	96	70	63	51	55	46	58	49	102	102	35	41	47	70	63	42	88	80	96	65	11	60	77	44	13	22	20	23
pdam_00002138	SczhEnG_2422	501955	508385	-	6431	110	176	96	88	76	111	84	141	303	188	114	114	145	437	176	187	332	273	323	373	136	153	192	114	56	118	104	124
pdam_00002137	SczhEnG_2422	499523	501328	-	1806	135	103	74	106	111	183	120	120	332	106	100	79	259	461	158	218	347	296	468	1282	431	674	640	740	217	471	353	431
pdam_00002129	SczhEnG_2422	398337	399188	-	852	58	34	23	46	23	39	40	22	22	30	19	25	17	25	29	40	39	35	64	44	13	38	31	22	17	13	7	3
pdam_00002140	SczhEnG_2422	510421	512835	-	2415	38	40	20	50	30	18	29	10	69	24	30	45	67	115	51	29	93	86	127	475	127	191	195	257	71	159	92	158
pdam_00002139	SczhEnG_2422	509185	509922	-	738	17	22	16	8	9	11	6	14	17	2	4	7	19	42	15	11	23	22	37	115	51	56	42	76	8	16	20	24
pdam_00002130	SczhEnG_2422	449062	457624	+	8563	54	29	38	39	35	34	51	22	55	41	46	64	35	43	52	32	56	56	43	73	60	76	40	54	32	29	10	16
pdam_00002201	SczhEnG_2422	993082	997267	+	4186	46	70	48	56	48	34	18	8	6	8	12	10	10	20	32	2	8	10	56	40	36	12	24	12	12	34	8	16
pdam_00002161	SczhEnG_2422	757111	760838	+	3728	366	284	184	244	184	239	332	380	620	572	446	646	551	552	426	412	844	792	598	571	280	577	346	392	220	334	194	224
pdam_00002152	SczhEnG_2422	677681	678766	+	1086	32	44	22	22	22	29	58	40	21	22	24	38	30	39	17	50	43	30	45	28	33	14	39	18	3	22	14	28
pdam_00002210	SczhEnG_2422	1069269	1070753	+	1485	33	70	61	67	60	45	35	16	30	20	18	29	32	21	38	61	29	68	73	28	68	29	40	47	38	37	8	10
pdam_00002205	SczhEnG_2422	1019888	1036171	+	16284	280	355	208	308	273	254	278	222	353	252	156	211	257	363	270	336	389	398	595	755	569	423	438	418	265	348	288	306
pdam_00002176	SczhEnG_2422	847098	850880	+	3783	2	2	12	4	4	20	2	6	6	2	2	0	2	4	0	2	0	0	0	2	2	2	4	0	0	2	4	7
pdam_00002191	SczhEnG_2422	928987	929553	+	567	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00002149	SczhEnG_2422	640717	650245	+	9529	1267	1139	638	696	754	485	2501	1236	3707	1741	1213	2644	1261	1208	1728	944	1622	1364	3185	2420	1403	1724	2582	1802	782	723	220	1258
pdam_00002179	SczhEnG_2422	869260	873226	+	3967	0	0	2	0	0	0	0	0	0	4	2	0	2	2	6	4	8	2	0	0	2	2	6	0	6	6	0	4
pdam_00002155	SczhEnG_2422	697647	704875	+	7229	1155	1454	1002	1193	1162	1159	838	805	1305	888	684	869	1160	1451	1041	1039	1667	1559	2002	2467	1488	1823	1727	1566	862	1006	690	857
pdam_00002199	SczhEnG_2422	974966	989334	+	14369	1359	1652	991	1439	1273	1250	1104	921	1461	1391	784	1056	1234	1510	1140	1284	1555	1433	1865	2003	1359	1297	1613	1320	811	1086	753	991
pdam_00002212	SczhEnG_2422	1076171	1080207	+	4037	83	107	55	76	71	63	54	69	102	114	62	69	80	72	104	109	102	96	160	70	118	81	45	99	48	73	50	75
pdam_00002180	SczhEnG_2422	877830	885702	+	7873	36	18	16	26	10	38	12	32	34	18	22	20	18	36	32	16	43	18	15	41	0	21	12	22	18	0	8	14
pdam_00002177	SczhEnG_2422	853265	858405	+	5141	290	333	316	349	318	353	292	216	334	263	168	257	512	477	363	424	575	538	538	772	395	548	503	508	300	360	253	377
pdam_00002206	SczhEnG_2422	1044875	1053622	+	8748	262	198	256	289	236	238	310	198	441	368	256	311	316	452	300	383	644	348	348	426	234	328	284	290	140	166	146	120
pdam_00002148	SczhEnG_2422	621659	622639	+	981	0	12	10	12	10	24	4	4	12	10	2	6	4	2	4	8	10	0	8	10	4	6	10	16	2	10	0	0
pdam_00002169	SczhEnG_2422	800962	802391	+	1430	3	0	2	0	0	0	0	8	2	6	4	4	0	4	2	8	6	4	8	6	2	0	4	0	0	2	2	0
pdam_00002209	SczhEnG_2422	1065072	1066950	+	1879	9	26	18	25	20	20	10	10	35	31	32	11	23	41	27	43	74	14	31	38	7	23	12	37	21	23	12	16
pdam_00002183	SczhEnG_2422	893139	893953	+	815	0	0	0	0	0	0	0	0	0	2	5	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0
pdam_00002163	SczhEnG_2422	768596	771142	+	2547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00002195	SczhEnG_2422	953366	955983	+	2618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00002159	SczhEnG_2422	743673	744338	+	666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
pdam_00002213	SczhEnG_2422	1081219	1089836	+	8618	141	121	71	80	99	95	81	114	160	96	97	87	99	118	141	96	133	121	202	75	92	43	48	65	63	43	32	57
pdam_00002198	SczhEnG_2422	969096	972296	+	3201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00002154	SczhEnG_2422	694158	697433	-	3276	135	131	89	116	94	81	155	132	161	181	88	156	245	368	192	233	280	291	339	227	111	160	106	94	65	103	68	103
pdam_00002208	SczhEnG_2422	1058713	1062216	-	3504	11	14	18	28	34	33	10	17	22	24	40	24	10	20	34	18	46	8	18	16	4	38	16	26	6	11	0	4
pdam_00002162	SczhEnG_2422	762500	775567	-	13068	714	697	425	633	516	528	547	520	789	572	354	494	627	788	693	659	912	840	1231	937	970	948	948	853	597	487	427	518
pdam_00002164	SczhEnG_2422	778143	779369	-	1227	105	128	75	92	99	79	100	83	102	84	51	93	66	71	76	60	104	91	144	108	134	130	83	122	47	77	83	63
pdam_00002197	SczhEnG_2422	963854	974756	-	10903	105	91	51	66	58	38	62	36	67	40	58	48	43	63	92	68	75	69	121	50	130	57	51	36	37	34	23	52
